Date,Commodity,Unit,Minimum,Maximum,Average
2025-03-21,Pumpkin,kg,40.0,50.0,45.0
2025-03-21,Squash(Long),kg,10.0,20.0,15.0
2025-03-21,Squash(Round),kg,10.0,20.0,15.0
2025-03-21,Okara,kg,90.0,100.0,95.0
2025-03-21,Christophine,kg,60.0,70.0,65.0
2025-03-21,Barela,kg,30.0,45.0,38.33
2025-03-21,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-21,Sugarbeet,kg,30.0,40.0,35.0
2025-03-21,Spinach Leaf,kg,40.0,50.0,45.0
2025-03-21,Cress Leaf,kg,60.0,70.0,65.0
2025-03-21,Mustard Leaf,kg,25.0,35.0,30.0
2025-03-21,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-21,Fenugreek Leaf,kg,50.0,60.0,55.0
2025-03-21,Onion Green,kg,30.0,40.0,35.0
2025-03-21,Bakula,kg,25.0,30.0,27.67
2025-03-21,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-21,Mushroom(Kanya),kg,130.0,150.0,140.0
2025-03-21,Mushroom(Button),kg,300.0,350.0,326.67
2025-03-21,Asparagus,kg,500.0,1000.0,766.67
2025-03-21,Brocauli,kg,30.0,40.0,35.0
2025-03-21,Sugarbeet,kg,50.0,60.0,55.0
2025-03-21,Drumstick,kg,140.0,150.0,145.0
2025-03-21,Bamboo Shoot,kg,130.0,150.0,140.0
2025-03-21,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-21,Lettuce,kg,50.0,60.0,55.0
2025-03-21,Celery,kg,100.0,150.0,126.67
2025-03-21,Parseley,kg,250.0,300.0,276.67
2025-03-21,Fennel Leaf,kg,70.0,80.0,75.0
2025-03-21,Turnip A,kg,40.0,50.0,45.0
2025-03-21,Tamarind,kg,150.0,160.0,155.0
2025-03-21,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-21,Tofu,kg,110.0,120.0,115.0
2025-03-21,Gundruk,kg,300.0,350.0,326.67
2025-03-21,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-21,Apple(Fuji),kg,280.0,350.0,320.0
2025-03-21,Banana,dozen,140.0,150.0,145.0
2025-03-21,Lime,kg,260.0,270.0,265.0
2025-03-21,Pomegranate,kg,300.0,350.0,326.67
2025-03-21,Grapes(Green),kg,180.0,200.0,190.0
2025-03-21,Grapes(Black),kg,230.0,250.0,240.0
2025-03-21,Orange(Indian),kg,115.0,130.0,121.67
2025-03-21,Sweet Orange,kg,180.0,200.0,190.0
2025-03-21,Pineapple,kg,140.0,150.0,145.0
2025-03-21,Cucumber(Local),kg,40.0,50.0,45.0
2025-03-21,Cucumber(Hybrid),kg,15.0,25.0,20.0
2025-03-21,Lemon,kg,40.0,50.0,45.0
2025-03-21,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-21,Pear(Local),kg,40.0,50.0,45.0
2025-03-21,Pear(Indian),kg,100.0,110.0,105.0
2025-03-21,Amla,kg,100.0,120.0,110.0
2025-03-21,Musk Melon,kg,40.0,45.0,42.33
2025-03-21,Strawberry,kg,180.0,200.0,190.0
2025-03-21,Kiwi,kg,350.0,400.0,376.67
2025-03-21,Amla,kg,80.0,90.0,85.0
2025-03-21,Ginger,kg,80.0,100.0,90.0
2025-03-21,Chilli Dry,kg,300.0,325.0,311.67
2025-03-21,Chilli Green,kg,100.0,110.0,105.0
2025-03-21,Chilli Green(Bullet),kg,100.0,110.0,105.0
2025-03-21,Chilli Green(Machhe),kg,60.0,70.0,65.0
2025-03-21,Capsicum,kg,100.0,110.0,105.0
2025-03-21,Garlic Green,kg,50.0,60.0,55.0
2025-03-21,Coriander Green,kg,50.0,60.0,55.0
2025-03-21,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-21,Garlic Dry Nepali,kg,220.0,230.0,225.0
2025-03-21,Clive Dry,kg,140.0,160.0,150.0
2025-03-21,Clive Green,kg,60.0,70.0,65.0
2025-03-21,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-21,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-21,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-21,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-21,Arum,kg,280.0,300.0,290.0
2025-03-21,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-22,Tomato Big(Nepali),kg,20.0,25.0,22.33
2025-03-22,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-22,Tomato Small(Local),kg,10.0,15.0,12.33
2025-03-22,Tomato Small(Terai),kg,15.0,20.0,17.67
2025-03-22,Potato Red,kg,30.0,35.0,32.33
2025-03-22,Onion Dry (Indian),kg,45.0,55.0,50.0
2025-03-22,Carrot(Local),kg,40.0,50.0,45.0
2025-03-22,Carrot(Terai),kg,25.0,35.0,30.0
2025-03-22,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-22,Cabbage(Terai),kg,10.0,15.0,12.33
2025-03-22,Squash(Long),kg,15.0,20.0,17.67
2025-03-22,Cauli Local,kg,20.0,25.0,22.33
2025-03-22,Cauli Local,kg,20.0,30.0,25.0
2025-03-22,Raddish Red,kg,30.0,40.0,35.0
2025-03-22,Raddish White(Local),kg,15.0,20.0,17.67
2025-03-22,Raddish White(Hybrid),kg,20.0,25.0,22.33
2025-03-22,Brinjal Long,kg,30.0,40.0,35.0
2025-03-22,Brinjal Round,kg,40.0,50.0,45.0
2025-03-22,Cow pea(Long),kg,180.0,200.0,190.0
2025-03-22,Green Peas,kg,40.0,50.0,45.0
2025-03-22,French Bean(Local),kg,40.0,50.0,45.0
2025-03-22,French Bean(Hybrid),kg,40.0,50.0,45.0
2025-03-22,French Bean(Rajma),kg,90.0,100.0,95.0
2025-03-22,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-22,Bitter Gourd,kg,130.0,140.0,135.0
2025-03-22,Bottle Gourd,kg,40.0,50.0,45.0
2025-03-22,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-22,Pointed Gourd(Terai),kg,70.0,80.0,75.0
2025-03-22,Smooth Gourd,kg,50.0,60.0,55.0
2025-03-22,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-22,Pumpkin,kg,40.0,50.0,45.0
2025-03-22,Squash(Long),kg,20.0,30.0,25.0
2025-03-22,Squash(Round),kg,20.0,30.0,25.0
2025-03-22,Turnip,kg,40.0,50.0,45.0
2025-03-22,Okara,kg,90.0,100.0,95.0
2025-03-22,Christophine,kg,60.0,70.0,65.0
2025-03-22,Barela,kg,30.0,40.0,35.0
2025-03-22,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-22,Sugarbeet,kg,30.0,40.0,35.0
2025-03-22,Spinach Leaf,kg,40.0,50.0,45.0
2025-03-22,Cress Leaf,kg,60.0,70.0,65.0
2025-03-22,Mustard Leaf,kg,60.0,70.0,65.0
2025-03-22,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-22,Fenugreek Leaf,kg,50.0,60.0,55.0
2025-03-22,Onion Green,kg,30.0,40.0,35.0
2025-03-22,Bakula,kg,30.0,40.0,35.0
2025-03-22,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-22,Mushroom(Kanya),kg,160.0,180.0,170.0
2025-03-22,Mushroom(Button),kg,300.0,350.0,330.0
2025-03-22,Asparagus,kg,800.0,1000.0,900.0
2025-03-22,Neuro,kg,90.0,100.0,95.0
2025-03-22,Brocauli,kg,40.0,50.0,45.0
2025-03-22,Sugarbeet,kg,50.0,60.0,55.0
2025-03-22,Drumstick,kg,200.0,250.0,226.67
2025-03-22,Bamboo Shoot,kg,160.0,180.0,170.0
2025-03-22,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-22,Lettuce,kg,50.0,60.0,55.0
2025-03-22,Cabbage,kg,60.0,70.0,65.0
2025-03-22,Celery,kg,100.0,150.0,126.67
2025-03-22,Parseley,kg,250.0,300.0,276.67
2025-03-22,Fennel Leaf,kg,70.0,80.0,75.0
2025-03-22,Mint,kg,250.0,300.0,276.67
2025-03-22,Turnip A,kg,50.0,60.0,55.0
2025-03-22,Tamarind,kg,150.0,160.0,155.0
2025-03-22,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-22,Tofu,kg,110.0,120.0,115.0
2025-03-22,Gundruk,kg,300.0,350.0,326.67
2025-03-22,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-22,Apple(Fuji),kg,300.0,350.0,330.0
2025-03-22,Banana,dozen,140.0,150.0,145.0
2025-03-22,Lime,kg,250.0,270.0,260.0
2025-03-22,Pomegranate,kg,300.0,350.0,326.67
2025-03-22,Grapes(Green),kg,180.0,200.0,190.0
2025-03-22,Grapes(Black),kg,230.0,250.0,240.0
2025-03-22,Orange(Indian),kg,120.0,130.0,125.0
2025-03-22,Water Melon(Green),kg,70.0,80.0,75.0
2025-03-22,Water Melon(Green),kg,220.0,250.0,233.33
2025-03-22,Sweet Orange,kg,180.0,200.0,190.0
2025-03-22,Pineapple,kg,140.0,150.0,145.0
2025-03-22,Jack Fruit,per piece,180.0,200.0,190.0
2025-03-22,Cucumber(Local),kg,50.0,60.0,55.0
2025-03-22,Cucumber(Hybrid),kg,20.0,30.0,25.0
2025-03-22,Papaya(Nepali),kg,80.0,90.0,85.0
2025-03-22,Lemon,kg,40.0,50.0,45.0
2025-03-22,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-22,Pear(Local),kg,40.0,50.0,45.0
2025-03-22,Pear(Indian),kg,100.0,115.0,108.33
2025-03-22,Guava,kg,180.0,200.0,190.0
2025-03-22,Amla,kg,100.0,120.0,111.67
2025-03-22,Musk Melon,kg,40.0,50.0,45.0
2025-03-22,Strawberry,kg,200.0,250.0,226.67
2025-03-22,Kiwi,kg,350.0,400.0,376.67
2025-03-22,Amla,kg,80.0,90.0,85.0
2025-03-22,Ginger,kg,100.0,120.0,110.0
2025-03-22,Chilli Dry,kg,300.0,330.0,316.67
2025-03-22,Chilli Green,kg,90.0,100.0,95.0
2025-03-22,Chilli Green(Bullet),kg,90.0,100.0,95.0
2025-03-22,Chilli Green(Machhe),kg,60.0,70.0,65.0
2025-03-22,Capsicum,kg,90.0,100.0,95.0
2025-03-22,Garlic Green,kg,50.0,60.0,55.0
2025-03-22,Coriander Green,kg,80.0,90.0,85.0
2025-03-22,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-22,Clive Dry,kg,140.0,160.0,150.0
2025-03-22,Clive Green,kg,60.0,70.0,65.0
2025-03-22,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-22,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-22,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-22,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-22,Arum,kg,280.0,300.0,290.0
2025-03-22,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-23,Tomato Big(Nepali),kg,20.0,25.0,22.33
2025-03-23,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-23,Tomato Small(Local),kg,10.0,15.0,12.33
2025-03-23,Tomato Small(Terai),kg,15.0,25.0,20.0
2025-03-23,Potato Red,kg,30.0,35.0,32.67
2025-03-23,Onion Dry (Indian),kg,50.0,60.0,55.0
2025-03-23,Carrot(Local),kg,40.0,50.0,45.0
2025-03-23,Carrot(Terai),kg,20.0,30.0,25.0
2025-03-23,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-23,Cabbage(Terai),kg,25.0,30.0,27.67
2025-03-23,Squash(Long),kg,10.0,15.0,12.33
2025-03-23,Cauli Local,kg,20.0,25.0,22.33
2025-03-23,Cauli Local,kg,20.0,30.0,25.0
2025-03-23,Raddish Red,kg,30.0,40.0,35.0
2025-03-23,Raddish White(Local),kg,15.0,20.0,17.67
2025-03-23,Raddish White(Hybrid),kg,20.0,25.0,22.33
2025-03-23,Brinjal Long,kg,30.0,40.0,35.0
2025-03-23,Brinjal Round,kg,40.0,50.0,45.0
2025-03-23,Cow pea(Long),kg,120.0,130.0,125.0
2025-03-23,Green Peas,kg,40.0,50.0,45.0
2025-03-23,French Bean(Local),kg,50.0,60.0,55.0
2025-03-23,French Bean(Hybrid),kg,50.0,60.0,55.0
2025-03-23,French Bean(Rajma),kg,80.0,90.0,85.0
2025-03-23,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-23,Bitter Gourd,kg,120.0,130.0,125.0
2025-03-23,Bottle Gourd,kg,40.0,50.0,45.0
2025-03-23,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-23,Pointed Gourd(Terai),kg,70.0,80.0,75.0
2025-03-23,Smooth Gourd,kg,50.0,60.0,55.0
2025-03-23,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-23,Pumpkin,kg,40.0,50.0,45.0
2025-03-23,Squash(Long),kg,25.0,30.0,27.67
2025-03-23,Squash(Round),kg,25.0,30.0,27.67
2025-03-23,Turnip,kg,40.0,50.0,45.0
2025-03-23,Okara,kg,90.0,100.0,95.0
2025-03-23,Christophine,kg,60.0,70.0,65.0
2025-03-23,Barela,kg,30.0,40.0,35.0
2025-03-23,Brd Leaf Mustard,kg,80.0,90.0,85.0
2025-03-23,Sugarbeet,kg,30.0,40.0,35.0
2025-03-23,Spinach Leaf,kg,40.0,50.0,45.0
2025-03-23,Cress Leaf,kg,60.0,70.0,65.0
2025-03-23,Mustard Leaf,kg,60.0,70.0,65.0
2025-03-23,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-23,Fenugreek Leaf,kg,60.0,70.0,65.0
2025-03-23,Onion Green,kg,30.0,40.0,35.0
2025-03-23,Bakula,kg,50.0,60.0,55.0
2025-03-23,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-23,Mushroom(Kanya),kg,150.0,180.0,163.33
2025-03-23,Mushroom(Button),kg,350.0,380.0,366.67
2025-03-23,Asparagus,kg,800.0,1000.0,900.0
2025-03-23,Neuro,kg,100.0,120.0,110.0
2025-03-23,Brocauli,kg,40.0,50.0,45.0
2025-03-23,Sugarbeet,kg,50.0,60.0,55.0
2025-03-23,Drumstick,kg,280.0,300.0,290.0
2025-03-23,Bamboo Shoot,kg,150.0,180.0,163.33
2025-03-23,Red Cabbbage,kg,40.0,50.0,45.0
2025-03-23,Lettuce,kg,50.0,60.0,55.0
2025-03-23,Cabbage,kg,60.0,70.0,65.0
2025-03-23,Celery,kg,100.0,150.0,126.67
2025-03-23,Parseley,kg,250.0,300.0,276.67
2025-03-23,Fennel Leaf,kg,50.0,60.0,55.0
2025-03-23,Mint,kg,250.0,300.0,276.67
2025-03-23,Turnip A,kg,50.0,60.0,55.0
2025-03-23,Tamarind,kg,150.0,160.0,155.0
2025-03-23,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-23,Tofu,kg,110.0,120.0,115.0
2025-03-23,Gundruk,kg,300.0,350.0,326.67
2025-03-23,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-23,Apple(Fuji),kg,300.0,350.0,326.67
2025-03-23,Banana,dozen,140.0,160.0,150.0
2025-03-23,Lime,kg,250.0,270.0,260.0
2025-03-23,Pomegranate,kg,300.0,350.0,326.67
2025-03-23,Grapes(Green),kg,180.0,200.0,190.0
2025-03-23,Grapes(Black),kg,230.0,250.0,240.0
2025-03-23,Orange(Indian),kg,120.0,130.0,125.0
2025-03-23,Water Melon(Green),kg,70.0,80.0,75.0
2025-03-23,Sweet Orange,kg,180.0,200.0,190.0
2025-03-23,Pineapple,kg,140.0,150.0,145.0
2025-03-23,Jack Fruit,per piece,180.0,200.0,190.0
2025-03-23,Cucumber(Local),kg,50.0,60.0,55.0
2025-03-23,Cucumber(Hybrid),kg,20.0,30.0,25.0
2025-03-23,Papaya(Nepali),kg,80.0,90.0,85.0
2025-03-23,Lemon,kg,40.0,50.0,45.0
2025-03-23,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-23,Pear(Local),kg,40.0,50.0,45.0
2025-03-23,Pear(Indian),kg,100.0,120.0,110.0
2025-03-23,Guava,kg,100.0,120.0,110.0
2025-03-23,Amla,kg,100.0,120.0,110.0
2025-03-23,Strawberry,kg,200.0,250.0,226.67
2025-03-23,Kiwi,kg,400.0,450.0,426.67
2025-03-23,Avocado,kg,600.0,650.0,626.67
2025-03-23,Amla,kg,80.0,90.0,85.0
2025-03-23,Ginger,kg,100.0,120.0,110.0
2025-03-23,Chilli Dry,kg,300.0,330.0,316.67
2025-03-23,Chilli Green,kg,70.0,80.0,75.0
2025-03-23,Chilli Green(Bullet),kg,70.0,80.0,75.0
2025-03-23,Chilli Green(Machhe),kg,60.0,70.0,65.0
2025-03-23,Chilli Green(Akbare),kg,200.0,250.0,226.67
2025-03-23,Capsicum,kg,90.0,100.0,95.0
2025-03-23,Garlic Green,kg,50.0,60.0,55.0
2025-03-23,Coriander Green,kg,90.0,100.0,95.0
2025-03-23,Garlic Dry Chinese,kg,260.0,280.0,270.0
2025-03-23,Garlic Dry Nepali,kg,220.0,230.0,225.0
2025-03-23,Clive Dry,kg,140.0,160.0,150.0
2025-03-23,Clive Green,kg,60.0,70.0,65.0
2025-03-23,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-23,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-23,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-23,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-23,Arum,kg,280.0,300.0,290.0
2025-03-23,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-24,Tomato Big(Nepali),kg,30.0,40.0,35.0
2025-03-24,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-24,Tomato Small(Local),kg,20.0,25.0,22.33
2025-03-24,Tomato Small(Terai),kg,20.0,30.0,25.0
2025-03-24,Potato Red,kg,30.0,35.0,32.67
2025-03-24,Onion Dry (Indian),kg,50.0,60.0,55.0
2025-03-24,Carrot(Local),kg,40.0,50.0,45.0
2025-03-24,Carrot(Terai),kg,25.0,35.0,30.0
2025-03-24,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-24,Cabbage(Terai),kg,10.0,15.0,12.33
2025-03-24,Squash(Long),kg,15.0,20.0,17.67
2025-03-24,Cauli Local,kg,20.0,30.0,25.0
2025-03-24,Cauli Local,kg,25.0,30.0,27.67
2025-03-24,Raddish Red,kg,40.0,50.0,45.0
2025-03-24,Raddish White(Local),kg,10.0,18.0,14.33
2025-03-24,Raddish White(Hybrid),kg,20.0,25.0,22.33
2025-03-24,Brinjal Long,kg,25.0,35.0,30.0
2025-03-24,Brinjal Round,kg,40.0,50.0,45.0
2025-03-24,Cow pea(Long),kg,120.0,130.0,125.0
2025-03-24,Green Peas,kg,40.0,50.0,45.0
2025-03-24,French Bean(Local),kg,60.0,70.0,65.0
2025-03-24,French Bean(Hybrid),kg,60.0,70.0,65.0
2025-03-24,French Bean(Rajma),kg,110.0,120.0,115.0
2025-03-24,Cow pea(Long),kg,70.0,80.0,75.0
2025-03-24,Bitter Gourd,kg,120.0,130.0,125.0
2025-03-24,Bottle Gourd,kg,40.0,50.0,45.0
2025-03-24,Pointed Gourd(Local),kg,70.0,80.0,75.0
2025-03-24,Pointed Gourd(Terai),kg,70.0,80.0,75.0
2025-03-24,Smooth Gourd,kg,60.0,70.0,65.0
2025-03-24,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-24,Pumpkin,kg,40.0,50.0,45.0
2025-03-24,Squash(Long),kg,25.0,35.0,30.0
2025-03-24,Squash(Round),kg,25.0,35.0,30.0
2025-03-24,Turnip,kg,50.0,60.0,55.0
2025-03-24,Okara,kg,110.0,120.0,115.0
2025-03-24,Christophine,kg,60.0,70.0,65.0
2025-03-24,Barela,kg,30.0,40.0,35.0
2025-03-24,Brd Leaf Mustard,kg,70.0,80.0,75.0
2025-03-24,Sugarbeet,kg,30.0,40.0,35.0
2025-03-24,Spinach Leaf,kg,50.0,60.0,55.0
2025-03-24,Cress Leaf,kg,50.0,60.0,55.0
2025-03-24,Mustard Leaf,kg,60.0,70.0,65.0
2025-03-24,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-24,Fenugreek Leaf,kg,50.0,60.0,55.0
2025-03-24,Onion Green,kg,30.0,40.0,35.0
2025-03-24,Bakula,kg,50.0,60.0,55.0
2025-03-24,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-24,Mushroom(Kanya),kg,150.0,180.0,163.33
2025-03-24,Mushroom(Button),kg,350.0,400.0,376.67
2025-03-24,Asparagus,kg,500.0,700.0,616.67
2025-03-24,Neuro,kg,100.0,120.0,110.0
2025-03-24,Brocauli,kg,40.0,50.0,45.0
2025-03-24,Sugarbeet,kg,50.0,60.0,55.0
2025-03-24,Drumstick,kg,180.0,200.0,190.0
2025-03-24,Bamboo Shoot,kg,150.0,180.0,163.33
2025-03-24,Red Cabbbage,kg,40.0,50.0,45.0
2025-03-24,Lettuce,kg,50.0,60.0,55.0
2025-03-24,Cabbage,kg,30.0,40.0,35.0
2025-03-24,Celery,kg,100.0,150.0,126.67
2025-03-24,Parseley,kg,250.0,300.0,276.67
2025-03-24,Fennel Leaf,kg,50.0,60.0,55.0
2025-03-24,Mint,kg,250.0,300.0,276.67
2025-03-24,Turnip A,kg,50.0,60.0,55.0
2025-03-24,Tamarind,kg,140.0,160.0,150.0
2025-03-24,Bamboo Shoot,kg,90.0,100.0,95.0
2025-03-24,Tofu,kg,110.0,120.0,115.0
2025-03-24,Gundruk,kg,300.0,350.0,326.67
2025-03-24,Apple(Jholey),kg,230.0,250.0,240.0
2025-03-24,Apple(Fuji),kg,300.0,350.0,326.67
2025-03-24,Banana,dozen,140.0,160.0,150.0
2025-03-24,Lime,kg,250.0,270.0,260.0
2025-03-24,Pomegranate,kg,300.0,350.0,326.67
2025-03-24,Grapes(Green),kg,180.0,200.0,190.0
2025-03-24,Grapes(Black),kg,230.0,250.0,240.0
2025-03-24,Orange(Indian),kg,120.0,130.0,125.0
2025-03-24,Water Melon(Green),kg,70.0,80.0,75.0
2025-03-24,Sweet Orange,kg,180.0,200.0,190.0
2025-03-24,Pineapple,kg,140.0,160.0,150.0
2025-03-24,Jack Fruit,per piece,180.0,200.0,190.0
2025-03-24,Cucumber(Local),kg,50.0,60.0,55.0
2025-03-24,Cucumber(Hybrid),kg,25.0,35.0,30.0
2025-03-24,Papaya(Nepali),kg,90.0,100.0,95.0
2025-03-24,Lemon,kg,50.0,60.0,55.0
2025-03-24,Pear(Chinese),kg,240.0,250.0,245.0
2025-03-24,Pear(Local),kg,40.0,50.0,45.0
2025-03-24,Pear(Indian),kg,100.0,120.0,110.0
2025-03-24,Guava,kg,100.0,120.0,110.0
2025-03-24,Amla,kg,100.0,120.0,110.0
2025-03-24,Strawberry,kg,200.0,250.0,226.67
2025-03-24,Kiwi,kg,400.0,450.0,426.67
2025-03-24,Avocado,kg,600.0,650.0,626.67
2025-03-24,Amla,kg,90.0,100.0,95.0
2025-03-24,Ginger,kg,100.0,120.0,110.0
2025-03-24,Chilli Dry,kg,300.0,330.0,316.67
2025-03-24,Chilli Green,kg,60.0,70.0,65.0
2025-03-24,Chilli Green(Bullet),kg,60.0,70.0,65.0
2025-03-24,Chilli Green(Machhe),kg,60.0,70.0,65.0
2025-03-24,Chilli Green(Akbare),kg,200.0,250.0,226.67
2025-03-24,Capsicum,kg,90.0,100.0,95.0
2025-03-24,Garlic Green,kg,50.0,60.0,55.0
2025-03-24,Coriander Green,kg,90.0,100.0,95.0
2025-03-24,Garlic Dry Chinese,kg,300.0,320.0,310.0
2025-03-24,Garlic Dry Nepali,kg,280.0,300.0,290.0
2025-03-24,Clive Dry,kg,140.0,160.0,150.0
2025-03-24,Clive Green,kg,50.0,60.0,55.0
2025-03-24,Fish Fresh(Rahu),kg,300.0,320.0,310.0
2025-03-24,Fish Fresh(Bachuwa),kg,240.0,260.0,250.0
2025-03-24,Fish Fresh(Chhadi),kg,220.0,240.0,230.0
2025-03-24,Tomato Big(Nepali),kg,150.0,170.0,160.0
2025-03-24,Arum,kg,280.0,300.0,290.0
2025-03-24,Mushroom(Shiitake),kg,700.0,800.0,750.0
2025-03-25,Tomato Big(Nepali),kg,30.0,40.0,35.0
2025-03-25,Tomato Big(Indian),kg,40.0,50.0,45.0
2025-03-25,Tomato Small(Local),kg,20.0,25.0,22.33
2025-03-25,Tomato Small(Terai),kg,20.0,30.0,25.0
2025-03-25,Potato Red,kg,30.0,35.0,32.67
2025-03-25,Potato Red(Mude),kg,30.0,34.0,32.33
2025-03-25,Onion Dry (Indian),kg,50.0,55.0,52.75
2025-03-25,Carrot(Local),kg,40.0,50.0,45.0
2025-03-25,Carrot(Terai),kg,30.0,35.0,32.67
2025-03-25,Cabbage(Local),kg,10.0,15.0,12.33
2025-03-25,Cabbage(Terai),kg,10.0,15.0,12.33
2025-03-25,Squash(Long),kg,15.0,20.0,17.67
2025-03-25,Cauli Local,kg,30.0,40.0,35.0
2025-03-25,Cauli Local,kg,30.0,40.0,35.0
2025-03-25,Raddish Red,kg,40.0,50.0,45.0
2025-03-25,Raddish White(Local),kg,10.0,15.0,12.33
2025-03-25,Raddish White(Hybrid),kg,20.0,25.0,22.33
2025-03-25,Brinjal Long,kg,30.0,35.0,32.67
2025-03-25,Brinjal Round,kg,40.0,50.0,45.0
2025-03-25,Cow pea(Long),kg,100.0,120.0,110.0
2025-03-25,Green Peas,kg,40.0,50.0,45.0
2025-03-25,French Bean(Local),kg,60.0,70.0,65.0
2025-03-25,French Bean(Hybrid),kg,60.0,70.0,65.67
2025-03-25,French Bean(Rajma),kg,90.0,100.0,95.0
2025-03-25,Cow pea(Long),kg,60.0,70.0,65.0
2025-03-25,Bitter Gourd,kg,110.0,120.0,115.0
2025-03-25,Bottle Gourd,kg,50.0,60.0,55.0
2025-03-25,Pointed Gourd(Local),kg,70.0,80.0,75.0
2025-03-25,Pointed Gourd(Terai),kg,70.0,80.0,75.0
2025-03-25,Smooth Gourd,kg,50.0,60.0,55.0
2025-03-25,Sponge Gourd,kg,60.0,70.0,65.0
2025-03-25,Pumpkin,kg,40.0,50.0,45.0
2025-03-25,Squash(Long),kg,25.0,35.0,30.0
2025-03-25,Squash(Round),kg,25.0,35.0,30.0
2025-03-25,Turnip,kg,50.0,60.0,55.0
2025-03-25,Okara,kg,100.0,120.0,110.0
2025-03-25,Christophine,kg,60.0,70.0,65.0
2025-03-25,Barela,kg,30.0,40.0,35.0
2025-03-25,Brd Leaf Mustard,kg,70.0,80.0,75.0
2025-03-25,Sugarbeet,kg,30.0,40.0,35.0
2025-03-25,Spinach Leaf,kg,50.0,60.0,55.0
2025-03-25,Cress Leaf,kg,60.0,70.0,65.0
2025-03-25,Mustard Leaf,kg,60.0,70.0,65.0
2025-03-25,Mustard Leaf,kg,30.0,40.0,35.0
2025-03-25,Fenugreek Leaf,kg,60.0,70.0,65.0
2025-03-25,Onion Green,kg,40.0,50.0,45.0
2025-03-25,Bakula,kg,50.0,60.0,55.0
2025-03-25,Pointed Gourd(Local),kg,80.0,90.0,85.0
2025-03-25,Mushroom(Kanya),kg,150.0,180.0,163.33
2025-03-25,Mushroom(Button),kg,300.0,350.0,326.67
2025-03-25,Asparagus,kg,500.0,700.0,600.0
2025-03-25,Neuro,kg,110.0,120.0,115.0
2025-03-25,Brocauli,kg,40.0,50.0,45.0
2025-03-25,Sugarbeet,kg,50.0,60.0,55.0
2025-03-25,Drumstick,kg,180.0,200.0,190.0
2025-03-25,Bamboo Shoot,kg,150.0,170.0,160.0
2025-03-25,Red Cabbbage,kg,50.0,60.0,55.0
2025-03-25,Lettuce,kg,50.0,60.0,55.0
2025-03-25,Cabbage,kg,50.0,60.0,55.0
2025-03-25,Celery,kg,100.0,150.0,126.67
